SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Croatia U20 (Women),Norway U20 (Women),731212342,344601886,2026-06-24T08:15:00+00:00,4.105,8.0,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,France U20 (Women),Sweden U20 (Women),731375869,344601884,2026-06-24T08:15:00+00:00,1.109,14.2,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Germany U20 (Women),Brazil U20 (Women),731375872,344601866,2026-06-24T08:15:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,China U20 (Women),Algeria U20 (Women),731385306,344601902,2026-06-24T10:30:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Japan U20 (Women),Faroe Islands U20 (Women),731385615,344601882,2026-06-24T10:30:00+00:00,1.58,9.0,2.929,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,USA. UAHL,Rockets UAHL,Malty Ducks,730777828,344190534,2026-06-24T00:00:00+00:00,1.75,6.58,2.586,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,USA. UAHL,Bullfrogs,Militia,730777829,344190538,2026-06-24T00:45:00+00:00,1.44,7.29,3.615,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,USA. UAHL,Chihuahuas,Moonshine,730777830,344190536,2026-06-24T01:25:00+00:00,4.125,7.65,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,USA. UAHL,Militia+,Otters,730778328,344190540,2026-06-24T02:10:00+00:00,2.506,6.54,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Berkut Volgograd,Atlant Orel,731093683,344567902,2026-06-24T03:00:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Krylya Samara,Vityaz Tomsk,731095010,344567566,2026-06-24T03:30:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Atlant Orel,Elektronik Yaroslavl,731093682,344567912,2026-06-24T03:35:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Stalnye Topory,731255871,344772772,2026-06-24T04:00:00+00:00,2.17,4.5,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Home,Away,731255752,344775410,2026-06-24T04:00:00+00:00,1.79,14.0,2.249,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Gasovik Surgut,731095009,344567568,2026-06-24T04:10:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Elektronik Yaroslavl,Berkut Volgograd,731094110,344567910,2026-06-24T04:25:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Minsk Bisons (Amateur),Yaroslavl Rails (Amateur),731345599,344879280,2026-06-24T04:50:00+00:00,2.02,6.02,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Ledovye Spartantcy,Metkie Strelki,731255201,344772774,2026-06-24T05:00:00+00:00,2.29,4.25,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Yunost Kurgan,Gasovik Surgut,731095008,344567570,2026-06-24T05:40:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Ufa Warriors (Amateur),Chelyabinsk Bears (Amateur),731345896,344879270,2026-06-24T05:55:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Stalnye Topory,Ledovye Spartantcy,731255202,344773280,2026-06-24T06:00:00+00:00,2.21,4.75,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,731257212,344774604,2026-06-24T07:00:00+00:00,2.15,4.45,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Krylya Samara,Legion Barnaul,731095004,344567564,2026-06-24T07:10:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Aviator Smolensk,Rysi Kazan,731094114,344567906,2026-06-24T07:20:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Rysi Kazan,Akuly Kaliningrad,731094115,344567908,2026-06-24T08:00:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Ledovye Spartantcy,731257213,344775170,2026-06-24T08:00:00+00:00,2.35,4.3,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Moscow Stars (Amateur),Petersburg Lions (Amateur),731345894,344879272,2026-06-24T08:10:00+00:00,1.94,6.05,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Cometa Irkutsk,731095368,344567904,2026-06-24T08:40:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Akuly Kaliningrad,Aviator Smolensk,731094368,344567914,2026-06-24T08:50:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Stalnye Topory,Metkie Strelki,731257211,344775168,2026-06-24T09:00:00+00:00,2.43,4.4,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Cherepovets Diamonds (Amateur),Kazan Leopards (Amateur),731345895,344879276,2026-06-24T09:15:00+00:00,2.02,6.1,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Mamonty Nizhnevartovsk,Vityaz Tomsk,731359954,344899380,2026-06-24T10:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Russia (Amateur),Finland (Amateur),731345897,344879296,2026-06-24T11:30:00+00:00,2.06,5.96,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Yunost Kurgan,Vityaz Tomsk,731359955,344899382,2026-06-24T11:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Meteor Nizhny Novgorod,Phoenix Tula,731359567,344899384,2026-06-24T11:50:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Phoenix Tula,Titan Bryansk,731359568,344899386,2026-06-24T12:30:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Czech Republic (Amateur),Sweden (Amateur),731345898,344879278,2026-06-24T12:35:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Krylya Samara,731359956,344899396,2026-06-24T13:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Titan Bryansk,Meteor Nizhny Novgorod,731359569,344899390,2026-06-24T13:20:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,RHL,Legion Barnaul,Mamonty Nizhnevartovsk,731360283,344899388,2026-06-24T14:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,Switzerland (Amateur),Canada (Amateur),731346150,344879282,2026-06-24T14:50:00+00:00,2.22,6.07,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,hockey,2,Dream League,USA (Amateur),Germany (Amateur),731346151,344879274,2026-06-24T15:55:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Vitaliy Khamurda,Alexander Naida,731130160,344595998,2026-06-24T00:05:00+00:00,1.87,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Alexander Lipeiko,Alexandr Mytsyk,731367633,344592398,2026-06-24T00:10:00+00:00,1.86,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Igor Mihaylov,Valery Kutin,731103645,344576392,2026-06-24T00:15:00+00:00,5.9,,1.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Oleg Kutuzov,Alexander Ivanov,731266451,344787556,2026-06-24T00:15:00+00:00,1.45,,2.589,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Valeriy Vlasenko,Sergey Kalenik,731134807,344594946,2026-06-24T00:15:00+00:00,2.04,,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Serhii Chelpanov,Aleksey Grimovskiy,731129311,344598200,2026-06-24T00:25:00+00:00,2.154,,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup. Moldova,Vadim Urechean,Dumitru Butnaru,731298487,344828026,2026-06-24T00:28:00+00:00,1.96,,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Masters. Russia,Alexey Demidov,Andrey Nikolaev,731260897,344789704,2026-06-24T00:30:00+00:00,2.05,,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Nikita Lyfenko,Anton Vashkov,731108200,344583186,2026-06-24T00:30:00+00:00,2.182,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Tomas Franek,Martin Huk,731047138,344514392,2026-06-24T00:30:00+00:00,1.99,,1.727,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Vladimir Svoboda,Martin Stefek,731048912,344514640,2026-06-24T00:30:00+00:00,2.045,,1.656,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Karel Schopf,Marcel Pikous,731310526,344837188,2026-06-24T00:30:00+00:00,1.9,,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Sergey Maximiv,Viktor Slyozka,731134801,344592438,2026-06-24T00:30:00+00:00,1.5,,2.449,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Spartak Abalmaz,Timur Ponomarenko,731124099,344597252,2026-06-24T00:35:00+00:00,1.66,,2.114,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Sergey Skhabitskiy,Konstantin Klimenko,731133582,344592402,2026-06-24T00:40:00+00:00,2.066,,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Alexey Manushin,Mikhail Nurmukhamedov,731103643,344577158,2026-06-24T00:45:00+00:00,1.285,,3.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Ivan Pandur,Sergey Nikulin,731109785,344585356,2026-06-24T00:45:00+00:00,1.95,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Masters. Russia,Dmitriy Karabut,Emil Gilmutdinov,731260898,344789702,2026-06-24T00:50:00+00:00,1.66,,2.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Artem Chepurnoy,Alexander Mishchenko,731128428,344598198,2026-06-24T00:55:00+00:00,1.59,,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup. Moldova,Nicolae Salaru,Dumitru Butnaru,731301693,344829054,2026-06-24T00:58:00+00:00,1.69,,2.066,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Vitaly Bazilevsky,Andrey Shmakov,731108666,344583532,2026-06-24T01:00:00+00:00,1.26,,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Jakub Tazler,Martin Sychra,731048927,344513986,2026-06-24T01:00:00+00:00,1.83,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Milan Cetner,Petr Bruzek,731048914,344514642,2026-06-24T01:00:00+00:00,1.95,,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Viktor Vejvoda,Ondrej Svacha,731340087,344871160,2026-06-24T01:00:00+00:00,2.03,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Roman Konkulovskyi,Igor Sukovaty,731301112,344616828,2026-06-24T01:00:00+00:00,2.03,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Dmitrii Derevinskii,Konstantin Grinenko,731140716,344597260,2026-06-24T01:05:00+00:00,1.54,,2.347,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Masters. Russia,Emil Gilmutdinov,Andrey Nikolaev,731260899,344789714,2026-06-24T01:10:00+00:00,1.6,,2.307,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Alexander Lipeiko,Vladimir Melnikov,731367627,344592390,2026-06-24T01:10:00+00:00,1.86,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Alexander Ivanov,Nikita Mareev,731109781,344584786,2026-06-24T01:15:00+00:00,1.44,,2.628,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League,Valery Kutin,Victor Kalachev,731103641,344577530,2026-06-24T01:15:00+00:00,3.115,,1.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Valeriy Vlasenko,Mykyta Smyrnov,731135217,344594984,2026-06-24T01:15:00+00:00,2.449,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Eduard Rubtcov,Aleksandr Kovalchuk V.,731126194,344606730,2026-06-24T01:25:00+00:00,1.99,,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup. Moldova,Vadim Urechean,Mihai Malcoci,731301706,344829056,2026-06-24T01:28:00+00:00,1.8,,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Masters. Russia,Alexey Demidov,Dmitriy Karabut,731261343,344789716,2026-06-24T01:30:00+00:00,2.507,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Martin Stefek,Jaroslav Strnad 1964,731048916,344514646,2026-06-24T01:30:00+00:00,1.5,,2.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Marcel Pikous,Michal Regner,731310528,344837190,2026-06-24T01:30:00+00:00,1.656,,2.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Martin Huk,Jiri Ruzicka,731047111,344514390,2026-06-24T01:30:00+00:00,1.72,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Alexander Pogonov,Andrey Romanenko,731126200,344592414,2026-06-24T01:30:00+00:00,1.71,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Vitaliy Khamurda,Spartak Abalmaz,731137870,344597266,2026-06-24T01:35:00+00:00,2.698,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Andriy Martynyuk,Alexandr Mytsyk,731129770,344594956,2026-06-24T01:40:00+00:00,1.48,,2.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Nazarii Kovalchuck,Sergey Kalenik,731140704,344594952,2026-06-24T01:45:00+00:00,1.7,,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Serhii Chelpanov,Artem Chepurnoy,731124075,344598206,2026-06-24T01:55:00+00:00,2.808,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup. Moldova,Nicolae Salaru,Vadim Urechean,731301712,344829058,2026-06-24T01:58:00+00:00,2.327,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Jakub Tazler,Karel Schopf,731048929,344513972,2026-06-24T02:00:00+00:00,1.88,,1.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Milan Cetner,Vladimir Svoboda,731048918,344514650,2026-06-24T02:00:00+00:00,1.86,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Viktor Vejvoda,Tomas Franek,731340717,344871146,2026-06-24T02:00:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Sergey Maximiv,Roman Konkulovskyi,731134813,344592410,2026-06-24T02:00:00+00:00,1.591,,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Dmitrii Derevinskii,Alexander Naida,731124108,344597258,2026-06-24T02:05:00+00:00,1.7,,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Sergey Skhabitskiy,Alexander Lipeiko,731367624,344594410,2026-06-24T02:10:00+00:00,2.03,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Eduard Rubtcov,Aleksey Grimovskiy,731129302,344598512,2026-06-24T02:25:00+00:00,6.9,,1.067,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,FIVB Nations League,Bulgaria,Italy,731127173,344578002,2026-06-24T11:00:00+00:00,4.17,,1.264,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,FIVB Nations League,China,Turkey,731126598,344578008,2026-06-24T11:00:00+00:00,2.931,,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,FIVB Nations League,Serbia,Japan,731127159,344590048,2026-06-24T11:30:00+00:00,6.47,,1.072,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Primera,Ciudad II,Gimnasia y Esgrima La Plata,731370861,344552032,2026-06-24T00:30:00+00:00,3.415,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Primera,Estudiantes La Plata,Italiano,731370864,344535522,2026-06-24T00:30:00+00:00,1.29,,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Segunda,CC Infantil Banfield,Comunicaciones,731370913,344778412,2026-06-24T00:30:00+00:00,2.882,,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Segunda,Club Harrods,Deportivo Sudamerica,731370914,344778410,2026-06-24T00:30:00+00:00,3.575,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Segunda,Deportivo Presidente Derqui,CSCD Muniz,731370922,344778406,2026-06-24T00:30:00+00:00,1.015,,8.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Argentina. Superiores Segunda,Escuela Incorporada Mariano Moreno,Glorias Argentinas,731370918,344778408,2026-06-24T00:30:00+00:00,1.82,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Uruguay Championship. Division A,Arrieta,Enfoque B,731370903,344712658,2026-06-24T00:30:00+00:00,1.184,,4.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,Pan-American Volleyball Cup U21,Guatemala U21,Costa Rica U21,731370901,344835226,2026-06-24T02:00:00+00:00,2.03,,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,volleyball,6,UPVL. Nations League. Women,Argentina Pro (Women),Belgium Pro (Women),730139842,343446802,2026-06-24T03:10:00+00:00,2.0,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
